country,rank,cnps10_score,tier,tier_multiplier,economy,military,tech,diplomacy,governance,space,intelligence,scale,society,cnps10_score,year
Haiti,170,0.07386255,small_power,0.9,0.0045514105075652,0.0101909046570522,0.0082861350433499,0.0430672545765179,0.0274640135826529,0.0004867078374799,0.0037170488383492,0.4627756864907831,0.0203545265768452,0.07802784,2027
Turkmenistan,171,0.06624642,small_power,0.9,0.0091709544813929,0.0038617303816203,0.0175933556794944,0.0150854408413629,0.2195959699688997,0.0001346585315926,0.0481426133015345,0.1173938779473522,0.0203545265768452,0.0709535,2027
Iceland,172,0.046861824,small_power,0.9,0.0803141293263541,0.0118282353124057,0.1473046163038215,0.0493285519316768,0.0274640135826529,1e-05,0.1697278769721771,0.0869925775255948,0.0203545265768452,0.054677464,2027
United States,1,0.95,hyperpower,1.15,0.938541827610331,0.7271470508659618,0.915351165363632,0.9092121431258756,0.793374387968546,0.7515894945800244,0.8350361244293275,0.8262257760131443,0.8756479935180088,0.857054,2028
China,2,0.8835609,superpower,1.1,0.8055923036614754,0.8721921542607005,0.8047456228379062,0.7931034789335972,0.7379728065686411,0.6739904047753826,0.6522032023640709,0.7425797349958453,0.7202780011492402,0.7651481,2028
Germany,3,0.77312684,great_power,1.05,0.833541827610331,0.4497698278593076,0.8713624430374889,0.8364275230759334,0.9120912277807918,0.2610535411245946,0.6460185703826471,0.4551608735096753,0.8631569541092797,0.67127323,2028
United Kingdom,4,0.7301882,great_power,1.05,0.7652179235513532,0.8116197375702863,0.7057433972412056,0.5762144223132052,0.8417214309412396,0.1966444644408004,0.4041481784725154,0.5269449239685223,0.6924543731094808,0.6352192,2028
Egypt,5,0.72759545,major_power,1.02,0.8108023439687417,0.6100834919624233,0.8459947700803854,0.552895721355874,0.8090901040369665,0.1603256368681049,0.4334451211995404,0.5877312055707242,0.9354933117266964,0.63288146,2028
Russia,6,0.6977394,superpower,1.1,0.4654921990130453,0.8980119484657644,0.5280562430618672,0.7698602175428026,0.5937226933453464,0.5316524529981379,0.7472009474731575,0.4344228093565978,0.3744756156688638,0.6072911,2028
Taiwan,7,0.6672692,major_power,1.02,0.7069560509607831,0.9025,0.5959231799006224,0.6135227721176357,0.7005017692221005,0.0048530108449648,0.4544691744850277,0.5707117058946916,0.5164365526159891,0.5818968,2028
Japan,8,0.6520325,great_power,1.05,0.6372066526393898,0.3708427037653104,0.7939389335786209,0.6282446361186759,0.7731550262736038,0.6234258280358043,0.4244200455017917,0.412837596652667,0.8954982381224763,0.5685488,2028
Norway,9,0.62954694,middle_power,0.98,0.6406369017341658,0.9025,0.3000165748218283,0.6691664817680717,0.940304092602639,0.0121047677202404,0.0646192695948495,0.6243869810233107,0.5858731177270988,0.54935586,2028
Italy,10,0.62625337,major_power,1.02,0.5879199235345687,0.8711798722013409,0.4431550380388551,0.7477617986084231,0.5471222876128511,0.0361385551037273,0.2239045499907534,0.8189635654836783,0.5844200991133245,0.5468272,2028
Angola,11,0.5687662,regional_power,1.0,0.603767109055701,0.856856698787914,0.5719413722315925,0.5661801997625663,0.456625754275533,1e-05,0.470630322257222,0.5075208480902798,0.4649921806141873,0.49807107,2028
Dominican Republic,12,0.5561799,regional_power,1.0,0.5635677324600156,0.7298634833674267,0.4467039332099908,0.4224789098112809,0.7312972315984996,0.0108066241923236,0.4477107406694714,0.6884372871939186,0.4941221783999049,0.48727116,2028
Canada,13,0.5529911,major_power,1.02,0.7002426170218153,0.6411834886678403,0.4914199693278238,0.6378692635521324,0.4886613161047629,0.1610616553958945,0.1473081410140255,0.05,0.5690037389040383,0.48473725,2028
Swaziland,14,0.5491672,regional_power,1.0,0.3857613722524814,0.4156875948054763,0.4647420265883586,0.6433141533965319,0.7246767202656859,0.0236257157494279,0.6705520690117734,0.5777367454337227,0.6732390060172974,0.48181462,2028
Guatemala,15,0.53904474,regional_power,1.0,0.4012079803381168,0.3202112742935719,0.6853996495134974,0.5546390744029853,0.7548266974226113,0.1932955436043002,0.2754318022368906,0.7581692794585582,0.5461723219470754,0.47293225,2028
France,16,0.53329307,great_power,1.05,0.5359390666124656,0.9025,0.1223013067606167,0.6757932802574652,0.4616541650690484,0.0549892404204632,0.0881563083962382,0.4322771499457986,0.5746067830501523,0.46776906,2028
Uruguay,17,0.53251684,middle_power,0.98,0.4313689440233347,0.1993304164710905,0.7271984139060814,0.2742400814520312,0.6862236459028693,0.01780422644433,0.2254639405717175,0.7084635293470192,0.6861417195243757,0.46713895,2028
Estonia,18,0.5299343,regional_power,1.0,0.4454742374357625,0.4693297387255799,0.6312609595310916,0.6869210386096417,0.1718819499759737,0.136264249922295,0.4725089330258426,0.1787422992293252,0.9096364976480878,0.46528748,2028
Spain,19,0.5268616,major_power,1.02,0.4393094134100274,0.557929124072983,0.4379687572746736,0.4978646297653927,0.940304092602639,0.0231740918612304,0.1491313041565,0.6400585241667096,0.5541604592323094,0.46226457,2028
Vietnam,20,0.52676094,regional_power,1.0,0.4009508615589571,0.6199077405327795,0.6971079270139419,0.6436408236847181,0.8204510994246332,0.173383293520525,0.0715676271510701,0.3977484390179074,0.2911168560556197,0.46267045,2028
Australia,21,0.52324855,major_power,1.02,0.5749440055788756,0.6661380482480206,0.3240215727817074,0.4064062823915097,0.1890900890044241,1e-05,0.2865577036705696,0.95,0.8889822138041775,0.4594151,2028
Israel,22,0.5184824,regional_power,1.0,0.5652544047951021,0.5778817019089993,0.5120274850152077,0.6138405434788503,0.4572648510344106,0.3774346728008688,0.0130841157364429,0.4175526788121366,0.5379568595200689,0.45501766,2028
Romania,23,0.50940686,regional_power,1.0,0.6575459007183564,0.217367503963407,0.746812893222327,0.5147833237303168,0.8470672276482117,0.1470121008026263,0.2079153499148061,0.05,0.3641621769588483,0.44760084,2028
Denmark,24,0.5000968,middle_power,0.98,0.1484986731135655,0.2833643838725641,0.3378884020587364,0.1565433393006109,0.8912862467925907,0.0749991831902834,0.204027554181097,0.4985960255693634,0.8818459513096106,0.43981656,2028
India,25,0.49486497,great_power,1.05,0.3722672471633382,0.7266120408191704,0.6037221269551898,0.1258817053745875,0.6599892095492963,0.0626993183532118,0.3577318692657707,0.753796382580068,0.4433661341918172,0.4350461,2028
Chile,26,0.4950605,middle_power,0.98,0.3722097971704589,0.2460967276759544,0.3171946399646149,0.5541533231503603,0.8874510927674175,0.1087558435060426,0.2720257391532181,0.5676983637117511,0.5029432934267525,0.43544146,2028
South Korea,27,0.49335122,major_power,1.02,0.2776616885921653,0.2783869207230373,0.558803834475862,0.5771067174524305,0.8253154482999411,0.0406286844328253,0.1827525248213972,0.4387129099989728,0.9354933117266964,0.43407738,2028
Brazil,28,0.47838584,major_power,1.02,0.4688055023485127,0.575301729248694,0.2121123178416385,0.4118657729636448,0.8284179682408691,0.0437380681206809,0.6973852483480426,0.5627233845983305,0.2886341369412502,0.42139968,2028
Burundi,29,0.47772667,regional_power,1.0,0.6180973735192575,0.2395398498527939,0.625441542223284,0.4507932151196542,0.5888339521632576,0.0159678634073897,0.4769052936803495,0.4307701930274901,0.3238997103093648,0.4208831,2028
Argentina,30,0.47422725,middle_power,0.98,0.4589754982570727,0.3064593362295712,0.5213267967836102,0.3149564262478031,0.5619765359309749,0.0262823443884586,0.2910804731994875,0.7202735633862116,0.5097146589431826,0.418017,2028
Nigeria,31,0.46017182,middle_power,0.98,0.499229857333494,0.054571525667641,0.6248640589870514,0.6304692870748789,0.555571589109778,0.1419930615592387,0.4962009074534781,0.3193255573868128,0.4219849562949517,0.40579015,2028
Morocco,32,0.43768287,middle_power,0.98,0.6595031555995535,0.3241479904729467,0.5544843867512645,0.2197255848720342,0.2807766701657453,0.1088347355017133,0.6520326295613876,0.2008294642717061,0.5395228188776692,0.38668984,2028
Sweden,33,0.43418223,regional_power,1.0,0.7130753489889088,0.5407478721580129,0.2284556065231399,0.3813251555100873,0.3899700147119454,1e-05,0.3269276998161345,0.1912371400689909,0.403531985330471,0.3836689,2028
Brunei,34,0.42372948,middle_power,0.98,0.4657690522464955,0.2749962507816478,0.5289712855784386,0.3814652331925874,0.3083461976318452,0.1566792926269249,0.6367867739403106,0.3241098720353482,0.519182484186973,0.3746635,2028
Finland,35,0.42592707,middle_power,0.98,0.242105110422923,0.1020501459699811,0.2237559717705177,0.4094815095261425,0.7133167201433026,1e-05,3.9810717055349695e-05,0.7852794219634678,0.5320335166792683,0.37701982,2028
Iraq,36,0.42085573,middle_power,0.98,0.4331967159518018,0.4732907098300541,0.3593614380568275,0.5182004010938818,0.1334968294455095,0.2371658731249018,0.0401876357367897,0.7765371611831631,0.4954219065719912,0.37232566,2028
Singapore,37,0.4190374,middle_power,0.98,0.2538507425260809,0.0636947732251661,0.5207997374149721,0.3818793522180223,0.4932711715608309,0.0562408931955531,0.1259473063454956,0.7367344640714949,0.534195153423823,0.37110347,2028
Barbados,38,0.40819308,middle_power,0.98,0.4858804520100774,0.6494532673183773,0.381767296750673,0.3134858697797122,0.6032568635667037,0.0254636964027692,0.1828194443454293,0.4080908940361553,0.2724147976745136,0.36134383,2028
Tonga,39,0.403112,middle_power,0.98,0.6061329525965178,0.8538432013026942,0.2138274859872253,0.2409482829553506,0.3703467828524119,0.0690529830688463,0.0002731437355735,0.1124877037504929,0.4398195703685487,0.3576364,2028
Mexico,40,0.40154126,emerging_power,0.95,0.158996511980184,0.2116201383179385,0.161063867480658,0.2577855672463374,0.6607955105686626,0.014810455896661,0.0555936175672801,0.2463071047251279,0.6359593804532817,0.35614616,2028
Moldova,41,0.39337394,middle_power,0.98,0.563594686637552,0.4823515280103707,0.1395670536639856,0.0886257963418968,0.3159498750054578,0.0510889649666501,0.3205773359206396,0.95,0.3857932521890154,0.34912992,2028
Azerbaijan,42,0.39259252,emerging_power,0.95,0.3267768023039323,0.0602428804234397,0.2371063285214351,0.2754229166919116,0.6584866754622389,0.0243099713736283,0.2740091067899209,0.2543518779612066,0.5067696655373153,0.34859723,2028
Ethiopia,43,0.38921627,middle_power,0.98,0.7643946334683444,0.0523814262097567,0.1346226995920002,0.5046730904225223,0.4461937739508986,1e-05,0.0337010418520298,0.4031199024109604,0.2998316246497013,0.34551182,2028
Thailand,44,0.3899013,middle_power,0.98,0.3806610101484712,0.587419130779098,0.3312266538541503,0.2249236151790211,0.2921906380579049,0.0357342506944879,0.0246604846712776,0.5288131300308208,0.5119153272523115,0.34621415,2028
Greece,45,0.38634104,middle_power,0.98,0.3990428144356507,0.3862004157541306,0.5838287675776762,0.3732880207887642,0.3194818855552236,0.0114730734065391,0.0039527927278504,0.5634098306995656,0.3622470417166525,0.34282333,2028
Bangladesh,46,0.39117473,middle_power,0.98,0.2493886033525229,0.035212896683068,0.4643416603825421,0.3541826492296371,0.7052987817472625,0.1260173307814119,0.4462542583442828,0.3476957834878569,0.4151536677595889,0.34780532,2028
Gabon,47,0.3853045,middle_power,0.98,0.2506525295440926,0.5290424112321734,0.0224102082575619,0.4950628570434827,0.2533406288866578,0.0521583992427687,0.2980436919374882,0.4760192787900095,0.6062753385997978,0.34230325,2028
Peru,48,0.3837791,middle_power,0.98,0.3150236861125158,0.0179845759825397,0.374072061463458,0.4926500702202102,0.4295878273644083,0.2619056051445368,0.0138302999812911,0.4450010127772655,0.5079499878384629,0.34099638,2028
Malaysia,49,0.38251817,middle_power,0.98,0.1599249600272676,0.1277753134694385,0.5067642901894104,0.4383520593292273,0.3677169445028727,0.0835865644017346,0.2765012652242974,0.95,0.4043670562515927,0.33989254,2028
Poland,50,0.37393776,middle_power,0.98,0.345407883944367,0.0144220856159866,0.2280385538442903,0.1042753492685096,0.4657050866161476,0.0018069681003008,3.9810717055349695e-05,0.5629999498708873,0.651246684137412,0.3323926,2028
Burkina Faso,51,0.37451184,emerging_power,0.95,0.1678379375999303,0.0113183288205535,0.3857653002772333,0.4245620920137734,0.5559937963785907,0.0473445187156076,0.3209445035730664,0.4040517652953416,0.4479674821218388,0.3333903,2028
Czech Republic,52,0.3702284,emerging_power,0.95,0.1830434041568744,0.1897902058711526,0.2694707021055079,0.7389948954862048,0.1406397458802855,0.002218645362465,0.0014481191014676,0.7479111660491383,0.4920391353943632,0.3291374,2028
New Zealand,53,0.370968,emerging_power,0.95,0.0270819347675914,0.3490169309353289,0.3113187264356997,0.3275858771813246,0.6727312367887277,0.1430372304024751,3.9810717055349695e-05,0.2846901953487235,0.4923232687354841,0.33020768,2028
Malawi,54,0.37124994,middle_power,0.98,0.2303047066235935,0.0883676404240171,0.5398304594515636,0.1638344857242503,0.7138846027429795,0.0931896660014694,0.2342879762494945,0.6847668735318373,0.3145456306625629,0.33055517,2028
Austria,55,0.36976823,middle_power,0.98,0.2220512884228158,0.2029132761726401,0.2279311162326607,0.3706315445302306,0.5337184418400472,0.0849758198544393,0.4683620806177058,0.4718964234526965,0.4542093462830086,0.32920596,2028
Maldives,56,0.36927882,middle_power,0.98,0.2934608324990783,0.3458548422994509,0.2141609364489907,0.3793104658632619,0.6746944346120365,0.0137744341996198,0.1263015572044801,0.0700654134281492,0.4443605696564361,0.328788,2028
Sao Tome and Principe,57,0.36780006,middle_power,0.98,0.4948395308450162,0.24394132526704,0.1994835207834616,0.3198496410291151,0.2951942820109318,0.0120004314083295,0.0282653880296913,0.6090101497354907,0.4303063704764246,0.32742622,2028
Netherlands,58,0.36750245,regional_power,1.0,0.0724049499929727,0.2699024981506406,0.3018917113212875,0.6140418350936476,0.4922972642838403,0.235849336445818,0.7703138264837694,0.2681095396901609,0.4629654613140572,0.32713658,2028
Albania,59,0.3616323,middle_power,0.98,0.1782671181121006,0.1168830486671428,0.250484356684007,0.5401875606804502,0.5054669679595698,0.0368998614557045,0.567303696421196,0.5053796438911939,0.384276453607368,0.32236078,2028
Luxembourg,60,0.3627952,middle_power,0.98,0.471628003346394,0.0911911700752081,0.5571939793435182,0.2572503184014131,0.5458871673069589,0.0080583606028563,0.0716222498916366,0.6914079283652212,0.1704195216386827,0.32355475,2028
Tajikistan,61,0.3551666,emerging_power,0.95,0.055157266064606,0.2875884749500214,0.1532342597049511,0.2701518781254191,0.5399024720194032,0.1906587508225503,0.0325094782125477,0.5596227858081527,0.4870140567577569,0.3164428,2028
Belgium,62,0.3579079,middle_power,0.98,0.3495923997015506,0.0386552840943191,0.2483516127258968,0.3209992424882005,0.5485221419539618,0.1252268543024058,0.0641012571469505,0.4435082874341012,0.4214089293441097,0.3194296,2028
Djibouti,63,0.34692565,emerging_power,0.95,0.2571306204385066,0.1978522000187046,0.2632565092180478,0.2826099102679714,0.4472704295192454,0.0115938155324534,0.105514998339075,0.0593720089223426,0.5558078984715314,0.30961528,2028
Jamaica,64,0.3469473,emerging_power,0.95,0.2188490999951904,0.1963031463477516,0.3024148430979983,0.505295833002142,0.2054744144940856,0.0776408310297502,0.034370217765127,0.3666371857691072,0.5325863179874358,0.30980584,2028
Serbia,65,0.33956578,emerging_power,0.95,0.1221768994501165,0.0881045102013535,0.1408661864087975,0.3681436206123863,0.2176959640418863,0.4603061648510452,0.110731130598597,0.3486477569913009,0.63671202158472,0.3036468,2028
Croatia,66,0.33515117,middle_power,0.98,0.2872472473192992,0.0025,0.3027097553527533,0.4193864211716464,0.3999553344708424,0.7925888411842608,0.014017807091222,0.7518111060168156,0.2981218180915833,0.2996559,2028
Bolivia,67,0.33304474,emerging_power,0.95,0.1527767798357741,0.0410779283970579,0.0813928582344511,0.3508041682822036,0.6500036454230217,0.0164337139912708,0.0498206996221139,0.95,0.2127739828868736,0.297611,2028
Belarus,68,0.33483618,emerging_power,0.95,0.3497052144254882,0.2967646752192971,0.1726577828543463,0.3716797301316038,0.5760200486480728,0.0643050496243254,3.9810717055349695e-05,0.1649778511486844,0.3432335700786608,0.2994285,2028
Indonesia,69,0.33073607,middle_power,0.98,0.1990982215513129,0.2846230796416029,0.2672144109016524,0.518363218543967,0.4325066582930336,0.1750044385115031,0.2672439028212022,0.721673964409268,0.2149345870850468,0.29551825,2028
Seychelles,70,0.3230974,emerging_power,0.95,0.0596061106907967,0.0025,0.2444080298685914,0.2689814138201712,0.6328481409333757,1e-05,0.0153430694701343,0.1023161187269682,0.4938564986926952,0.28947535,2028
Honduras,71,0.32567912,emerging_power,0.95,0.1415384830380407,0.2089057766517501,0.1608207751243777,0.5228407656115349,0.3102794147384836,0.1944242169718419,0.0129112521015714,0.4664969093136076,0.4236127858571692,0.29208794,2028
Zambia,72,0.3195047,emerging_power,0.95,0.2523230089199168,0.1912723963198312,0.391586963541129,0.2556726772914636,0.3722819394686703,0.0986937575785006,0.4036407484608005,0.0664881524469923,0.4623086266246001,0.2862734,2028
Algeria,73,0.31605732,middle_power,0.98,0.3081949775767915,0.2750809593172486,0.4609136108005806,0.2484836462029531,0.4304277584070562,0.6494004053197383,0.7389697096531154,0.4315820095332301,0.1423516741329264,0.28334376,2028
Panama,74,0.31464437,emerging_power,0.95,0.218617453188562,0.1102335427649554,0.3162985562075022,0.1881914200500418,0.5013036087508558,0.4887031789953179,0.2245772234277012,0.1669639161965154,0.4125375787365067,0.28194675,2028
South Africa,75,0.31514716,emerging_power,0.95,0.2993331755915068,0.2233265152134486,0.116412225971657,0.2093279665295326,0.2830831631944054,0.0507949071408374,3.9810717055349695e-05,0.6103124293585497,0.404093409609619,0.28281525,2028
Kiribati,76,0.30969417,middle_power,0.98,0.6128909074838982,0.3779473464381992,0.2321552208029478,0.5347632704483283,0.0995877417412638,0.1004109924198153,0.0214159707520287,0.6302984953987596,0.0674208164646211,0.27771,2028
Uganda,77,0.29535118,emerging_power,0.95,0.3720046651397967,0.0968071179287222,0.3673815799852618,0.1251348222850402,0.4109236209813231,0.0045171208998608,0.1762370250199217,0.2606347669984012,0.3060629354971274,0.26632842,2028
Uzbekistan,78,0.2955272,emerging_power,0.95,0.3047929571824346,0.0831969609700754,0.3665845560423187,0.339905099837009,0.1152545913562572,1e-05,0.2654213103155732,0.7693161312706348,0.2722476031191734,0.26656836,2028
Mauritius,79,0.29187647,emerging_power,0.95,0.2001428791444308,0.1370613671235259,0.2169986249762433,0.3084904148024165,0.2958908432609552,0.0570991137715663,0.3206516574549339,0.2291310901074944,0.4259293676896738,0.26296067,2028
Madagascar,80,0.29420802,emerging_power,0.95,0.1867775112353808,0.0025,0.4707107310246307,0.3654759752037804,0.1178903330022487,0.0354431806966515,0.1871812887476575,0.7354976601244385,0.3141904083778784,0.26553136,2028
Paraguay,81,0.28400892,emerging_power,0.95,0.1193071913457534,0.1484060537196983,0.2248093354548732,0.2025057177008406,0.193348310034966,0.1073835318638203,0.0493367112380227,0.5824657516492517,0.4325255328467044,0.2561747,2028
Eritrea,82,0.28296116,emerging_power,0.95,0.1336930644150503,0.1686214721899767,0.0344005490758643,0.2749885988920763,0.2290025872715622,0.201608047034984,0.4317758388946491,0.5016030491051366,0.4212791404929452,0.25532502,2028
Comoros,83,0.28328094,middle_power,0.98,0.3567055876993957,0.2822078885069244,0.3471877068933809,0.3114760390410309,0.2824498645816137,0.4373324495913046,0.552609959707549,0.4762837996171429,0.0859850550811203,0.25574076,2028
Gambia,84,0.28060317,emerging_power,0.95,0.1615890648957742,0.2110642232653639,0.4081226336238466,0.5075082685581641,0.131912841358893,0.0124850308436263,0.0468221603688464,0.72627652154771,0.2391840409805643,0.2531956,2028
Malta,85,0.27791142,emerging_power,0.95,0.5268073368010954,0.0722554691490849,0.0621952125184623,0.2305653379187424,0.4871519572262723,0.1005328593822957,3.9810717055349695e-05,0.3400423849026622,0.1730622231333906,0.2509,2028
Kazakhstan,86,0.27571735,emerging_power,0.95,0.1716042080581262,0.3176037499276771,0.0979428184013356,0.2045904309299036,0.1875071722923078,0.0271237575553989,0.2523503711935214,0.4971037945454793,0.4029789437526607,0.24919319,2028
Equatorial Guinea,87,0.27329707,emerging_power,0.95,0.2306690743530955,0.1154002678099873,0.0082861350433499,0.4202417416838541,0.3019615541132916,0.0340861147994109,3.9810717055349695e-05,0.5001160532835719,0.3062948306783825,0.24690261,2028
El Salvador,88,0.2692599,emerging_power,0.95,0.2459448890550493,0.2733381751147438,0.2759655111334635,0.1103429052322476,0.2824712850203513,1e-05,0.0019629212106023,0.2432810453011463,0.3916890668539717,0.24321128,2028
Marshall Islands,89,0.2700094,emerging_power,0.95,0.0441456123649263,0.0127922179212005,0.363216169330833,0.0847759497050859,0.3080443402594272,1e-05,0.0003542246718317,0.95,0.2582932014461418,0.24467619,2028
Switzerland,90,0.26594254,regional_power,1.0,0.1490700862851303,0.0423458510911032,0.1069937268273295,0.4146369683878185,0.3783423525179381,0.0673274237414664,0.0194146716242063,0.2238107191486389,0.5725074410573466,0.24083434,2028
Guinea-Bissau,91,0.2688375,emerging_power,0.95,0.1951342141166937,0.0627882218433734,0.3382438667469169,0.2339300198328114,0.3660823445752976,0.0186422757441583,0.4513330451814343,0.773821231896346,0.1208353362987467,0.2438648,2028
Tanzania,92,0.26202804,emerging_power,0.95,0.1953736392095234,0.0949356533787436,0.3173867425978942,0.2269764663814387,0.2420944989444365,0.063417169374265,0.0042277424358271,0.5096628366561291,0.2996258784937139,0.23741762,2028
UAE,93,0.26298794,emerging_power,0.95,0.0268474130605486,0.0385525270142978,0.0693599494936972,0.4995337935579642,0.2391243178577609,1e-05,0.0427801535509606,0.8579352168573207,0.2445740637220209,0.23885426,2028
Afghanistan,94,0.25858766,emerging_power,0.95,0.0045514105075652,0.0068980057470015,0.4256365189390432,0.0166762619389004,0.0274640135826529,0.0020031497601628,0.1648606952539812,0.6857264135682299,0.4941955576854147,0.23448072,2028
Bhutan,95,0.25798973,emerging_power,0.95,0.1054848494170371,0.0703921518899185,0.029454513848584,0.1613060530452975,0.0849394806988556,0.0504344071918017,0.2566540924769229,0.5795835479838348,0.4821612365380594,0.23396835,2028
Tuvalu,96,0.25814545,emerging_power,0.95,0.0942163784402502,0.412151060855676,0.0529187761186574,0.2833692954298214,0.3572237428826212,0.1225486755475432,0.2604791380843834,0.2417408623725894,0.3347979609761153,0.23414946,2028
Niger,97,0.25822267,emerging_power,0.95,0.0930773514260045,0.2530282571631519,0.2658504559284042,0.2076354989211337,0.1273685155159358,0.0873541506375388,0.0395428433269215,0.8192109119210517,0.2856348602408681,0.23455742,2028
Armenia,98,0.2581596,emerging_power,0.95,0.1059540283469459,0.2427123610637322,0.1564213802148888,0.3596160402624168,0.3849176856465582,0.0746287240945754,0.1407290702125765,0.7625261296640229,0.1203898475968508,0.23460628,2028
Senegal,99,0.24663684,emerging_power,0.95,0.0167840111933447,0.0537528335894586,0.4015116744754948,0.2445792221453136,0.1581532625480523,1e-05,3.9810717055349695e-05,0.6272376888818223,0.3294372244380236,0.22420633,2028
Ghana,100,0.25132835,emerging_power,0.95,0.0965905036403464,0.1753633352333001,0.378708373994621,0.0150854408413629,0.0274640135826529,0.0138204218956896,0.0419611751783067,0.8865143718124162,0.3388042270309269,0.22896078,2028
Nepal,101,0.25022206,emerging_power,0.95,0.2122280153295294,0.023203633111966,0.2088228906968844,0.2693243586808893,0.3219321031231159,1e-05,0.1331853449815817,0.5717749550855836,0.1930247138845874,0.2279125,2028
Fiji,102,0.24737178,emerging_power,0.95,0.1658980832377513,0.0473579754957209,0.0257679960048861,0.2280336842720748,0.279787923413433,1e-05,0.0579610329588332,0.4441616141105464,0.3402780479806019,0.22516535,2028
Portugal,103,0.245969,emerging_power,0.95,0.4095179782612,0.1305274170391136,0.0811945575232023,0.2560899103751913,0.4906808730301632,9.850679448228756e-05,0.0258419589748391,0.4255643318302998,0.0602645790157903,0.22425117,2028
Ukraine,104,0.24272212,emerging_power,0.95,0.1082853841936399,0.0141824307095061,0.2476356275976496,0.2066927190985613,0.1723172340607977,0.1740745997573689,0.0158808872341324,0.4996252257992133,0.3466947049940043,0.22131896,2028
Cyprus,105,0.2410135,emerging_power,0.95,0.2979642304162889,0.0029748456065434,0.3753253421725226,0.1363623067407407,0.2486933594379315,0.0002585218372845,0.1285556676972617,0.3901445265091183,0.2356065233766085,0.21961734,2028
Georgia,106,0.23960343,emerging_power,0.95,0.1236601383913029,0.3655873988148092,0.449492203819599,0.1716465487745281,0.2355546011011678,0.00063284710112,0.0225804548972917,0.237484747183711,0.2866202735002292,0.2185641,2028
Palau,107,0.2389704,emerging_power,0.95,0.1716539462396149,0.1335126155397204,0.2567248067518208,0.1945383165676707,0.5638354108268627,0.1880954343586855,0.0875321796230229,0.6146646557378328,0.0203545265768452,0.217945,2028
Central African Republic,108,0.23701763,emerging_power,0.95,0.2514132486633446,0.2219645062878441,0.0319960890474778,0.348983309218786,0.3098564877659359,0.0221715653466813,3.9810717055349695e-05,0.46024395215075,0.1826532799496615,0.21604995,2028
Saudi Arabia,109,0.23884511,middle_power,0.98,0.2584285226571633,0.1859139745466281,0.1870185339015707,0.2650669178990877,0.5603906685187863,0.0527102490558052,0.1190035608201929,0.2656073432508053,0.063836544063421,0.21789975,2028
Botswana,110,0.23743983,small_power,0.9,0.1099501690183121,0.0025,0.0082861350433499,0.0150854408413629,0.1755781618777722,1e-05,3.9810717055349695e-05,0.2576205850650079,0.4514955345046393,0.21667805,2028
Sudan,111,0.23291293,emerging_power,0.95,0.1587566553968521,0.0025,0.0082861350433499,0.1271624336011897,0.5191256511077809,0.0001015367971524,3.9810717055349695e-05,0.6183376111573406,0.1459624412741279,0.21295983,2028
Philippines,112,0.23020317,emerging_power,0.95,0.1053337721289143,0.0292048643561458,0.3075971401318025,0.1050759194087224,0.1934114567353009,0.0320884476867482,3.9810717055349695e-05,0.5125648185490971,0.3128906703727968,0.21054867,2028
Bosnia and Herzegovina,113,0.22693188,emerging_power,0.95,0.1026759056066475,0.0495039485096436,0.4465002905496523,0.2356629728659756,0.3851008185772105,1e-05,0.0008691353925302,0.2371814182965545,0.2055158704979229,0.20754115,2028
Kenya,114,0.22796775,emerging_power,0.95,0.12362498305889,0.3069405230744262,0.1119332223289265,0.3437077666525008,0.3711431962869591,0.1015370117801378,0.1447230888422839,0.3188818484450588,0.1711372234709751,0.20872833,2028
Turkey,115,0.2273274,regional_power,1.0,0.2335524319400204,0.02908548941243,0.1398892023036619,0.1418333502894953,0.3200670117823373,0.0178367366343277,0.1563409220974352,0.3380392494471401,0.4128519806124409,0.20823285,2028
Republic of the Congo,116,0.22639263,emerging_power,0.95,0.0112713937236774,0.0348635321731321,0.7416113172296681,0.0723779410097435,0.2723921594030001,0.0457791994977882,0.0426530158005537,0.5743985118094356,0.1696443200598349,0.20751223,2028
Montenegro,117,0.22152314,emerging_power,0.95,0.1034394279489544,0.0805820492130637,0.4799997440323723,0.4234364918154883,0.3057772135824912,1e-05,0.0194764549372514,0.0954128786070754,0.1964842568413331,0.20324595,2028
Myanmar,118,0.21551284,emerging_power,0.95,0.194618444481736,0.0675437200422851,0.0082861350433499,0.3038363528237787,0.1945877678387294,0.0113839232730657,0.1876810281399828,0.2572942674047437,0.300783529506242,0.19790857,2028
Costa Rica,119,0.2146593,emerging_power,0.95,0.3300717351455862,0.0301758676601355,0.1967814104978577,0.3249619815335736,0.0910947568196869,0.0037084322706004,0.3767879416864265,0.0668453519274562,0.2804059934623366,0.1977216,2028
Jordan,120,0.2093798,emerging_power,0.95,0.3069026949901349,0.0233114190595051,0.1072830362758198,0.396725957560069,0.2391587592621988,0.2321978726062254,0.1753519952716982,0.4239650303816917,0.08805472207852,0.19284567,2028
Bahrain,121,0.21022606,emerging_power,0.95,0.1063044890619969,0.0843718085470705,0.1859092005797975,0.3178937773532979,0.0711389703995197,0.0224315022158118,0.0011538161663064,0.8089951173647082,0.1673432379669831,0.19388896,2028
Slovenia,122,0.20634024,emerging_power,0.95,0.2293600122277938,0.3221767117317944,0.1428741251896301,0.2265595706347803,0.0325928229127217,1e-05,0.1068614806718899,0.3738654590542104,0.2634542868066591,0.19014591,2028
