country,rank,cnps10_score,tier,tier_multiplier,economy,military,tech,diplomacy,governance,space,intelligence,scale,society,cnps10_score,year
Serbia,65,0.33240873,emerging_power,0.95,0.1221768994501165,0.0881045102013535,0.1408661864087975,0.3681436206123863,0.2176959640418863,0.4603061648510452,0.110731130598597,0.3486477569913009,0.63671202158472,0.29648975,2032
Croatia,66,0.32877856,middle_power,0.98,0.2872472473192992,0.0025,0.3027097553527533,0.4193864211716464,0.3999553344708424,0.7925888411842608,0.014017807091222,0.7518111060168156,0.2981218180915833,0.29328328,2032
Bolivia,67,0.32338834,emerging_power,0.95,0.1527767798357741,0.0410779283970579,0.0813928582344511,0.3508041682822036,0.6500036454230217,0.0164337139912708,0.0498206996221139,0.95,0.2127739828868736,0.2879546,2032
Belarus,68,0.32967648,emerging_power,0.95,0.3497052144254882,0.2967646752192971,0.1726577828543463,0.3716797301316038,0.5760200486480728,0.0643050496243254,3.9810717055349695e-05,0.1649778511486844,0.3432335700786608,0.2942688,2032
Indonesia,69,0.32419515,middle_power,0.98,0.1990982215513129,0.2846230796416029,0.2672144109016524,0.518363218543967,0.4325066582930336,0.1750044385115031,0.2672439028212022,0.721673964409268,0.2149345870850468,0.28897732,2032
Seychelles,70,0.31636697,emerging_power,0.95,0.0596061106907967,0.0025,0.2444080298685914,0.2689814138201712,0.6328481409333757,1e-05,0.0153430694701343,0.1023161187269682,0.4938564986926952,0.2827449,2032
Honduras,71,0.31808004,emerging_power,0.95,0.1415384830380407,0.2089057766517501,0.1608207751243777,0.5228407656115349,0.3102794147384836,0.1944242169718419,0.0129112521015714,0.4664969093136076,0.4236127858571692,0.28448886,2032
Zambia,72,0.3140236,emerging_power,0.95,0.2523230089199168,0.1912723963198312,0.391586963541129,0.2556726772914636,0.3722819394686703,0.0986937575785006,0.4036407484608005,0.0664881524469923,0.4623086266246001,0.2807923,2032
Algeria,73,0.30815792,middle_power,0.98,0.3081949775767915,0.2750809593172486,0.4609136108005806,0.2484836462029531,0.4304277584070562,0.6494004053197383,0.7389697096531154,0.4315820095332301,0.1423516741329264,0.27544436,2032
Panama,74,0.30819425,emerging_power,0.95,0.218617453188562,0.1102335427649554,0.3162985562075022,0.1881914200500418,0.5013036087508558,0.4887031789953179,0.2245772234277012,0.1669639161965154,0.4125375787365067,0.27549663,2032
South Africa,75,0.3114888,emerging_power,0.95,0.2993331755915068,0.2233265152134486,0.116412225971657,0.2093279665295326,0.2830831631944054,0.0507949071408374,3.9810717055349695e-05,0.6103124293585497,0.404093409609619,0.2791569,2032
Kiribati,76,0.30365172,middle_power,0.98,0.6128909074838982,0.3779473464381992,0.2321552208029478,0.5347632704483283,0.0995877417412638,0.1004109924198153,0.0214159707520287,0.6302984953987596,0.0674208164646211,0.27166757,2032
Uganda,77,0.28424433,emerging_power,0.95,0.3720046651397967,0.0968071179287222,0.3673815799852618,0.1251348222850402,0.4109236209813231,0.0045171208998608,0.1762370250199217,0.2606347669984012,0.3060629354971274,0.25522155,2032
Uzbekistan,78,0.28267783,emerging_power,0.95,0.3047929571824346,0.0831969609700754,0.3665845560423187,0.339905099837009,0.1152545913562572,1e-05,0.2654213103155732,0.7693161312706348,0.2722476031191734,0.25371903,2032
Mauritius,79,0.282255,emerging_power,0.95,0.2001428791444308,0.1370613671235259,0.2169986249762433,0.3084904148024165,0.2958908432609552,0.0570991137715663,0.3206516574549339,0.2291310901074944,0.4259293676896738,0.2533392,2032
Madagascar,80,0.27925134,emerging_power,0.95,0.1867775112353808,0.0025,0.4707107310246307,0.3654759752037804,0.1178903330022487,0.0354431806966515,0.1871812887476575,0.7354976601244385,0.3141904083778784,0.25057468,2032
Paraguay,81,0.27681246,emerging_power,0.95,0.1193071913457534,0.1484060537196983,0.2248093354548732,0.2025057177008406,0.193348310034966,0.1073835318638203,0.0493367112380227,0.5824657516492517,0.4325255328467044,0.24897827,2032
Eritrea,82,0.27749312,emerging_power,0.95,0.1336930644150503,0.1686214721899767,0.0344005490758643,0.2749885988920763,0.2290025872715622,0.201608047034984,0.4317758388946491,0.5016030491051366,0.4212791404929452,0.249857,2032
Comoros,83,0.2773708,middle_power,0.98,0.3567055876993957,0.2822078885069244,0.3471877068933809,0.3114760390410309,0.2824498645816137,0.4373324495913046,0.552609959707549,0.4762837996171429,0.0859850550811203,0.24983062,2032
Gambia,84,0.27713373,emerging_power,0.95,0.1615890648957742,0.2110642232653639,0.4081226336238466,0.5075082685581641,0.131912841358893,0.0124850308436263,0.0468221603688464,0.72627652154771,0.2391840409805643,0.24972616,2032
Malta,85,0.26859328,emerging_power,0.95,0.5268073368010954,0.0722554691490849,0.0621952125184623,0.2305653379187424,0.4871519572262723,0.1005328593822957,3.9810717055349695e-05,0.3400423849026622,0.1730622231333906,0.24158184,2032
Kazakhstan,86,0.26592183,emerging_power,0.95,0.1716042080581262,0.3176037499276771,0.0979428184013356,0.2045904309299036,0.1875071722923078,0.0271237575553989,0.2523503711935214,0.4971037945454793,0.4029789437526607,0.23939767,2032
Equatorial Guinea,87,0.26574886,emerging_power,0.95,0.2306690743530955,0.1154002678099873,0.0082861350433499,0.4202417416838541,0.3019615541132916,0.0340861147994109,3.9810717055349695e-05,0.5001160532835719,0.3062948306783825,0.2393544,2032
El Salvador,88,0.267897,emerging_power,0.95,0.2459448890550493,0.2733381751147438,0.2759655111334635,0.1103429052322476,0.2824712850203513,1e-05,0.0019629212106023,0.2432810453011463,0.3916890668539717,0.2418484,2032
Marshall Islands,89,0.26235902,emerging_power,0.95,0.0441456123649263,0.0127922179212005,0.363216169330833,0.0847759497050859,0.3080443402594272,1e-05,0.0003542246718317,0.95,0.2582932014461418,0.23702581,2032
Switzerland,90,0.2605131,regional_power,1.0,0.1490700862851303,0.0423458510911032,0.1069937268273295,0.4146369683878185,0.3783423525179381,0.0673274237414664,0.0194146716242063,0.2238107191486389,0.5725074410573466,0.23540488,2032
Guinea-Bissau,91,0.2519109,emerging_power,0.95,0.1951342141166937,0.0627882218433734,0.3382438667469169,0.2339300198328114,0.3660823445752976,0.0186422757441583,0.4513330451814343,0.773821231896346,0.1208353362987467,0.2269382,2032
Tanzania,92,0.25974393,emerging_power,0.95,0.1953736392095234,0.0949356533787436,0.3173867425978942,0.2269764663814387,0.2420944989444365,0.063417169374265,0.0042277424358271,0.5096628366561291,0.2996258784937139,0.23513351,2032
UAE,93,0.25523716,emerging_power,0.95,0.0268474130605486,0.0385525270142978,0.0693599494936972,0.4995337935579642,0.2391243178577609,1e-05,0.0427801535509606,0.8579352168573207,0.2445740637220209,0.23110348,2032
Afghanistan,94,0.25071838,emerging_power,0.95,0.0045514105075652,0.0068980057470015,0.4256365189390432,0.0166762619389004,0.0274640135826529,0.0020031497601628,0.1648606952539812,0.6857264135682299,0.4941955576854147,0.22661145,2032
Bhutan,95,0.24757354,emerging_power,0.95,0.1054848494170371,0.0703921518899185,0.029454513848584,0.1613060530452975,0.0849394806988556,0.0504344071918017,0.2566540924769229,0.5795835479838348,0.4821612365380594,0.22355215,2032
Tuvalu,96,0.25175983,emerging_power,0.95,0.0942163784402502,0.412151060855676,0.0529187761186574,0.2833692954298214,0.3572237428826212,0.1225486755475432,0.2604791380843834,0.2417408623725894,0.3347979609761153,0.22776385,2032
Niger,97,0.24779636,emerging_power,0.95,0.0930773514260045,0.2530282571631519,0.2658504559284042,0.2076354989211337,0.1273685155159358,0.0873541506375388,0.0395428433269215,0.8192109119210517,0.2856348602408681,0.2241311,2032
Armenia,98,0.24958555,emerging_power,0.95,0.1059540283469459,0.2427123610637322,0.1564213802148888,0.3596160402624168,0.3849176856465582,0.0746287240945754,0.1407290702125765,0.7625261296640229,0.1203898475968508,0.22603224,2032
Senegal,99,0.24124964,emerging_power,0.95,0.0167840111933447,0.0537528335894586,0.4015116744754948,0.2445792221453136,0.1581532625480523,1e-05,3.9810717055349695e-05,0.6272376888818223,0.3294372244380236,0.21881914,2032
Ghana,100,0.24170578,emerging_power,0.95,0.0965905036403464,0.1753633352333001,0.378708373994621,0.0150854408413629,0.0274640135826529,0.0138204218956896,0.0419611751783067,0.8865143718124162,0.3388042270309269,0.21933818,2032
Nepal,101,0.23615351,emerging_power,0.95,0.2122280153295294,0.023203633111966,0.2088228906968844,0.2693243586808893,0.3219321031231159,1e-05,0.1331853449815817,0.5717749550855836,0.1930247138845874,0.21384396,2032
Fiji,102,0.2431952,emerging_power,0.95,0.1658980832377513,0.0473579754957209,0.0257679960048861,0.2280336842720748,0.279787923413433,1e-05,0.0579610329588332,0.4441616141105464,0.3402780479806019,0.22098878,2032
Portugal,103,0.23542814,emerging_power,0.95,0.4095179782612,0.1305274170391136,0.0811945575232023,0.2560899103751913,0.4906808730301632,9.850679448228756e-05,0.0258419589748391,0.4255643318302998,0.0602645790157903,0.2137103,2032
Ukraine,104,0.23791899,emerging_power,0.95,0.1082853841936399,0.0141824307095061,0.2476356275976496,0.2066927190985613,0.1723172340607977,0.1740745997573689,0.0158808872341324,0.4996252257992133,0.3466947049940043,0.21651581,2032
Cyprus,105,0.23531498,emerging_power,0.95,0.2979642304162889,0.0029748456065434,0.3753253421725226,0.1363623067407407,0.2486933594379315,0.0002585218372845,0.1285556676972617,0.3901445265091183,0.2356065233766085,0.2139188,2032
Georgia,106,0.23770283,emerging_power,0.95,0.1236601383913029,0.3655873988148092,0.449492203819599,0.1716465487745281,0.2355546011011678,0.00063284710112,0.0225804548972917,0.237484747183711,0.2866202735002292,0.2166635,2032
Palau,107,0.23105095,emerging_power,0.95,0.1716539462396149,0.1335126155397204,0.2567248067518208,0.1945383165676707,0.5638354108268627,0.1880954343586855,0.0875321796230229,0.6146646557378328,0.0203545265768452,0.21002555,2032
Central African Republic,108,0.23093832,emerging_power,0.95,0.2514132486633446,0.2219645062878441,0.0319960890474778,0.348983309218786,0.3098564877659359,0.0221715653466813,3.9810717055349695e-05,0.46024395215075,0.1826532799496615,0.20997062,2032
Saudi Arabia,109,0.22895949,middle_power,0.98,0.2584285226571633,0.1859139745466281,0.1870185339015707,0.2650669178990877,0.5603906685187863,0.0527102490558052,0.1190035608201929,0.2656073432508053,0.063836544063421,0.20801415,2032
Botswana,110,0.22852997,small_power,0.9,0.1099501690183121,0.0025,0.0082861350433499,0.0150854408413629,0.1755781618777722,1e-05,3.9810717055349695e-05,0.2576205850650079,0.4514955345046393,0.2077682,2032
Sudan,111,0.23097858,emerging_power,0.95,0.1587566553968521,0.0025,0.0082861350433499,0.1271624336011897,0.5191256511077809,0.0001015367971524,3.9810717055349695e-05,0.6183376111573406,0.1459624412741279,0.21102546,2032
Philippines,112,0.22694786,emerging_power,0.95,0.1053337721289143,0.0292048643561458,0.3075971401318025,0.1050759194087224,0.1934114567353009,0.0320884476867482,3.9810717055349695e-05,0.5125648185490971,0.3128906703727968,0.20729336,2032
Bosnia and Herzegovina,113,0.22154011,emerging_power,0.95,0.1026759056066475,0.0495039485096436,0.4465002905496523,0.2356629728659756,0.3851008185772105,1e-05,0.0008691353925302,0.2371814182965545,0.2055158704979229,0.20214938,2032
Kenya,114,0.22272061,emerging_power,0.95,0.12362498305889,0.3069405230744262,0.1119332223289265,0.3437077666525008,0.3711431962869591,0.1015370117801378,0.1447230888422839,0.3188818484450588,0.1711372234709751,0.20348118,2032
Turkey,115,0.2207796,regional_power,1.0,0.2335524319400204,0.02908548941243,0.1398892023036619,0.1418333502894953,0.3200670117823373,0.0178367366343277,0.1563409220974352,0.3380392494471401,0.4128519806124409,0.20168503,2032
Republic of the Congo,116,0.21833071,emerging_power,0.95,0.0112713937236774,0.0348635321731321,0.7416113172296681,0.0723779410097435,0.2723921594030001,0.0457791994977882,0.0426530158005537,0.5743985118094356,0.1696443200598349,0.19945031,2032
Montenegro,117,0.21550272,emerging_power,0.95,0.1034394279489544,0.0805820492130637,0.4799997440323723,0.4234364918154883,0.3057772135824912,1e-05,0.0194764549372514,0.0954128786070754,0.1964842568413331,0.19722554,2032
Myanmar,118,0.21174955,emerging_power,0.95,0.194618444481736,0.0675437200422851,0.0082861350433499,0.3038363528237787,0.1945877678387294,0.0113839232730657,0.1876810281399828,0.2572942674047437,0.300783529506242,0.19414526,2032
Costa Rica,119,0.20169027,emerging_power,0.95,0.3300717351455862,0.0301758676601355,0.1967814104978577,0.3249619815335736,0.0910947568196869,0.0037084322706004,0.3767879416864265,0.0668453519274562,0.2804059934623366,0.18475257,2032
Jordan,120,0.20004421,emerging_power,0.95,0.3069026949901349,0.0233114190595051,0.1072830362758198,0.396725957560069,0.2391587592621988,0.2321978726062254,0.1753519952716982,0.4239650303816917,0.08805472207852,0.18351008,2032
Bahrain,121,0.20150316,emerging_power,0.95,0.1063044890619969,0.0843718085470705,0.1859092005797975,0.3178937773532979,0.0711389703995197,0.0224315022158118,0.0011538161663064,0.8089951173647082,0.1673432379669831,0.18516606,2032
Slovenia,122,0.20504583,emerging_power,0.95,0.2293600122277938,0.3221767117317944,0.1428741251896301,0.2265595706347803,0.0325928229127217,1e-05,0.1068614806718899,0.3738654590542104,0.2634542868066591,0.18885152,2032
Yemen,123,0.19658072,emerging_power,0.95,0.0935663117912261,0.0171496257038104,0.4715029798273736,0.2015502463707602,0.2138526691293512,0.0385699101669613,0.0446035929787122,0.4149458684668284,0.1830543147317528,0.1805127,2032
Libya,124,0.19349381,small_power,0.9,0.0084893824915957,0.015137430866741,0.1170021506308193,0.1242137570432503,0.2070646965144328,0.0010136606866683,0.2300451863618514,0.9004115579367375,0.1296819257863632,0.17781904,2032
Ireland,125,0.19948404,small_power,0.9,0.0045514105075652,0.0085930030913373,0.1076623632712981,0.0150854408413629,0.4226839447746459,1e-05,0.0024685251987285,0.4487182345125393,0.1857820135700692,0.18399179,2032
Latvia,126,0.19749083,emerging_power,0.95,0.2189498480306682,0.1912703210951622,0.4480400647903734,0.3571997095738277,0.289496111559457,0.005127965121073,0.0051017543816729,0.3333361201607684,0.0203545265768452,0.18212694,2032
North Macedonia,127,0.18943954,emerging_power,0.95,0.1364492835029742,0.2780040592349949,0.0293795021477903,0.33810024055439,0.4851497366960344,0.0015825781251797,0.020896263081182,0.2642152013180669,0.056587229774812,0.17459573,2032
Togo,128,0.1915279,emerging_power,0.95,0.0045514105075652,0.3406948260217323,0.0082861350433499,0.261135198483632,0.2054935299525239,0.0009930425208897,0.0928214049491732,0.8151042090199855,0.1173699243560558,0.17682882,2032
Chad,129,0.18912035,small_power,0.9,0.0045514105075652,0.098826066282627,0.0341126978579071,0.0150854408413629,0.2773409408491143,0.0043635907715997,5.635772753255012e-05,0.846126108617627,0.1250459545584285,0.17445244,2032
Namibia,130,0.18711516,emerging_power,0.95,0.1945855728657356,0.0236155029394924,0.0591544625418407,0.2206324460983356,0.1397222226954495,0.0459728499889205,3.9810717055349695e-05,0.8653025171475102,0.096540893082477,0.17270483,2032
Sierra Leone,131,0.1775065,emerging_power,0.95,0.1180833413006013,0.06404041405604,0.3699920738021975,0.1814707307043616,0.0274640135826529,0.028104878891508,0.1169607659858544,0.948600513593651,0.0542166528385232,0.16472417,2032
Cambodia,132,0.17760795,emerging_power,0.95,0.3934713057822282,0.0025,0.4057261048731098,0.2823816772226688,0.0274640135826529,0.0018973722632449,0.0412267163230715,0.05,0.1773545006799288,0.16515335,2032
Laos,133,0.17507844,small_power,0.9,0.0973577668971763,0.0610218019015613,0.0465775143624751,0.2061935852171935,0.4341115798453972,1e-05,0.0382506646861912,0.05,0.1642196893102846,0.16348498,2032
Lesotho,134,0.17283395,small_power,0.9,0.1093845331497886,0.0025,0.0252387317495726,0.0584229473255054,0.0274640135826529,0.000302971428876,3.9810717055349695e-05,0.2993210177013987,0.3297175842377439,0.16130167,2032
Cape Verde,135,0.17141926,small_power,0.9,0.0758983456041317,0.0025,0.0082861350433499,0.0257854315646556,0.2364016761599965,1e-05,0.1373916611410677,0.600046897458024,0.1456002010165098,0.1598917,2032
Benin,136,0.16275015,small_power,0.9,0.02908046279502,0.0025,0.0082861350433499,0.2804611989843404,0.0274640135826529,1e-05,0.1797345056068303,0.4140297222462454,0.2604586123071461,0.151785,2032
Oman,137,0.16127557,small_power,0.9,0.1475875675961013,0.0040863531790895,0.0441798528509241,0.2205121868230102,0.3897058089772259,0.0283189957933433,3.9810717055349695e-05,0.3308988346419821,0.068874558643694,0.1506878,2032
Cameroon,138,0.16056776,small_power,0.9,0.0234051169418583,0.0074859804646909,0.1772363327139079,0.0150854408413629,0.1230403281904073,0.006905204461831,0.0781013760031224,0.4129073994121719,0.2386199476967446,0.15012848,2032
Mauritania,139,0.15434727,small_power,0.9,0.0226913804586199,0.0325386570758788,0.3271818184887555,0.1753159862420102,0.445960702830487,1e-05,0.0318448121877496,0.2764372344705082,0.0408665169592245,0.14504999,2032
Kuwait,140,0.14935438,small_power,0.9,0.1125341019613692,0.0777970069092301,0.0937044100934406,0.1857571995990614,0.4208059552777571,1e-05,0.1081938847407678,0.3278224291159834,0.0286190835467759,0.14027162,2032
Pakistan,141,0.15403749,small_power,0.9,0.0696514160949479,0.0025,0.0082861350433499,0.141268091666342,0.0274640135826529,0.001190141629935,0.3200351073896206,0.6900972108376001,0.150863611259537,0.14504129,2032
Nauru,142,0.15182635,emerging_power,0.95,0.0045514105075652,0.4391241021264926,0.0082861350433499,0.1007322798589268,0.3502213216233695,0.0605157429988781,0.0026859458218628,0.5752501295717006,0.0203545265768452,0.14291754,2032
Papua New Guinea,143,0.14876512,small_power,0.9,0.0400550587737236,0.0025,0.1435771899955112,0.1842575600326874,0.1482418899291425,0.0027291150240798,0.0385565498760139,0.7723176224352777,0.0510798070206268,0.13991256,2032
Sri Lanka,144,0.14706333,small_power,0.9,0.12064206053447,0.0025,0.2455732437200091,0.1449385581922471,0.0274640135826529,0.0092919662185836,0.1108156357823694,0.3447459895128455,0.2054750564917062,0.13860554,2032
Trinidad and Tobago,145,0.14477204,small_power,0.9,0.0532137920360593,0.0025,0.0082861350433499,0.0865995957335329,0.3177343128693615,0.0669728223164123,0.0205980825176638,0.4737163192550571,0.0738260794639747,0.13676816,2032
Tunisia,146,0.135373,emerging_power,0.95,0.0897664343287636,0.1476543614147185,0.2369151352023036,0.2034243563197846,0.0411177087336683,0.2192213771105782,0.5783021637335244,0.3679113285061283,0.0944682597077311,0.12840639,2032
Rwanda,147,0.13273712,small_power,0.9,0.1344508202615463,0.0025,0.0082861350433499,0.0150854408413629,0.1909951542286502,0.0145632166044558,0.0104652082736725,0.7543089440978388,0.0203545265768452,0.12590346,2032
Qatar,148,0.13900702,small_power,0.9,0.1911703709766731,0.0157059062502593,0.1885460475154225,0.0150854408413629,0.0274640135826529,0.0085867592363686,0.0648281529639833,0.3472510279466499,0.181466543124791,0.13243994,2032
Guinea,149,0.1395269,small_power,0.9,0.0405996417065267,0.0025,0.1441707004308391,0.0586278392763981,0.3162318487871234,0.0002519122669192,0.1917904824586425,0.3419092268898941,0.0752924156377262,0.13299054,2032
Vanuatu,150,0.13559686,small_power,0.9,0.0392672598489611,0.0759482002269344,0.0822798951315274,0.2185099570406755,0.1829008420973584,0.3062295349292667,0.0122384658196644,0.6488568580042126,0.0203545265768452,0.12923922,2032
Bahamas,151,0.13189924,small_power,0.9,0.0411698171137513,0.1052027277297622,0.2176558318843189,0.1204043527927266,0.0831253803137824,0.0020822918256903,0.0146237446356708,0.784700038415214,0.0203545265768452,0.1260317,2032
Ivory Coast,152,0.13196912,small_power,0.9,0.0064017180888754,0.0144550756142706,0.1540379960889174,0.0150854408413629,0.0274640135826529,0.0648999064982738,0.0094781223331627,0.934788523590691,0.0446222728335404,0.1264021,2032
East Timor,153,0.13196018,small_power,0.9,0.0045514105075652,0.0025,0.0488217888393189,0.0197725625359495,0.0577591593405146,0.0380760883653715,0.0392273267766118,0.2287654302008139,0.254389562626155,0.12666835,2032
Mozambique,154,0.13038832,small_power,0.9,0.0659552374693382,0.0025,0.0082861350433499,0.1240018920212435,0.0635826310993629,1e-05,3.9810717055349695e-05,0.1640019070060105,0.2357587794202434,0.12517601,2032
Mongolia,155,0.12722835,small_power,0.9,0.0238776673517896,0.0329063266855088,0.0174036524068791,0.1108256440296251,0.2453802406986486,0.0126258823303059,0.0223154372783428,0.4607663644137437,0.046845721854368,0.1228616,2032
Cuba,156,0.10867306,small_power,0.9,0.2374449827745689,0.1672724914926144,0.0653996270505468,0.0445194931910787,0.100310715182329,0.0433457856164215,0.0299559495793051,0.4864955059416501,0.0203545265768452,0.105588384,2032
Democratic Republic of the Congo,157,0.11022074,small_power,0.9,0.0265293591955396,0.1144007014690281,0.1041163496489125,0.1720348705645102,0.0274640135826529,0.0644661980725388,0.0720084526409869,0.5634638092302974,0.059758933495447,0.10772138,2032
Zimbabwe,158,0.103116736,small_power,0.9,0.0045514105075652,0.0025,0.2137169463161832,0.2904574116816946,0.2728456710848118,0.2586733678630885,0.0449368514169101,0.1679279689001555,0.0203545265768452,0.10130647,2032
Samoa,159,0.101475485,small_power,0.9,0.1175853677186874,0.0262191910272903,0.0082861350433499,0.1354702913250277,0.1770771635627252,0.0319772827484611,3.9810717055349695e-05,0.1920593930794927,0.0739221299348069,0.10023782,2032
Somalia,160,0.09560613,small_power,0.9,0.0045514105075652,0.1328972772836775,0.0419224541098033,0.0150854408413629,0.1431053003797037,0.0078533510260577,3.9810717055349695e-05,0.565191146984188,0.0203545265768452,0.09453474,2032
Lebanon,161,0.097673066,small_power,0.9,0.0529570105987107,0.0255753225424843,0.1272413404357654,0.1979159090646476,0.0274640135826529,1e-05,0.0508756255546117,0.5498175155433596,0.0203545265768452,0.097007394,2032
Micronesia,162,0.100281686,small_power,0.9,0.0045514105075652,0.2710774012932898,0.1043059867643396,0.0711202513853288,0.2761270819340845,0.0462949787111376,0.0215750058539431,0.1497279380282736,0.0394793486880864,0.09973114,2032
Kyrgyzstan,163,0.09623858,small_power,0.9,0.0235608154816581,0.0239073922269532,0.1184477804453381,0.1755618035940955,0.1814618551083186,0.1668209869898894,3.9810717055349695e-05,0.05,0.1091367204929909,0.09569088,2032
Syria,164,0.10114233,small_power,0.9,0.0656507062280177,0.0025,0.0592056141659356,0.0348355996878122,0.0274640135826529,1e-05,0.0183110212930679,0.3371291947976942,0.1170918305865987,0.100985005,2032
Mali,165,0.08834084,small_power,0.9,0.0045514105075652,0.1020967089672485,0.1049085561810549,0.0858583791496703,0.0274640135826529,1e-05,0.0437678871551291,0.6071157766795688,0.0203545265768452,0.088598534,2032
Liberia,166,0.085091084,small_power,0.9,0.0045514105075652,0.0025,0.0125477999759575,0.07886357616588,0.0274640135826529,0.0027224515871189,3.9810717055349695e-05,0.3863813381510376,0.0916365982683702,0.08634032,2032
Lithuania,167,0.07409038,small_power,0.9,0.0787018558175959,0.0025,0.0082861350433499,0.0468282255285739,0.063777621171045,1e-05,3.9810717055349695e-05,0.4043589631866702,0.0203545265768452,0.07700664,2032
Nicaragua,168,0.072874114,small_power,0.9,0.0045514105075652,0.0495460093873522,0.0082861350433499,0.2025308160992,0.0705360380605429,1e-05,0.0779163078180835,0.334931683821745,0.0203545265768452,0.075957835,2032
Solomon Islands,169,0.07260636,small_power,0.9,0.0111158174352708,0.0036514473983323,0.0082861350433499,0.0150854408413629,0.1239444991145663,0.1174396147478541,0.0094754692068865,0.3493099759498169,0.0203545265768452,0.07621531,2032
Haiti,170,0.06876541,small_power,0.9,0.0045514105075652,0.0101909046570522,0.0082861350433499,0.0430672545765179,0.0274640135826529,0.0004867078374799,0.0037170488383492,0.4627756864907831,0.0203545265768452,0.07293069,2032
Turkmenistan,171,0.06600104,small_power,0.9,0.0091709544813929,0.0038617303816203,0.0175933556794944,0.0150854408413629,0.2195959699688997,0.0001346585315926,0.0481426133015345,0.1173938779473522,0.0203545265768452,0.070708126,2032
Iceland,172,0.043522757,small_power,0.9,0.0803141293263541,0.0118282353124057,0.1473046163038215,0.0493285519316768,0.0274640135826529,1e-05,0.1697278769721771,0.0869925775255948,0.0203545265768452,0.051338397,2032
United States,1,0.95,hyperpower,1.15,0.938541827610331,0.7271470508659618,0.915351165363632,0.9092121431258756,0.793374387968546,0.7515894945800244,0.8350361244293275,0.8262257760131443,0.8756479935180088,0.8463427,2033
China,2,0.87354416,superpower,1.1,0.8055923036614754,0.8721921542607005,0.8047456228379062,0.7931034789335972,0.7379728065686411,0.6739904047753826,0.6522032023640709,0.7425797349958453,0.7202780011492402,0.7551314,2033
Germany,3,0.7687489,great_power,1.05,0.833541827610331,0.4497698278593076,0.8713624430374889,0.8364275230759334,0.9120912277807918,0.2610535411245946,0.6460185703826471,0.4551608735096753,0.8631569541092797,0.6668953,2033
United Kingdom,4,0.717064,great_power,1.05,0.7652179235513532,0.8116197375702863,0.7057433972412056,0.5762144223132052,0.8417214309412396,0.1966444644408004,0.4041481784725154,0.5269449239685223,0.6924543731094808,0.622095,2033
Egypt,5,0.7203429,major_power,1.02,0.8108023439687417,0.6100834919624233,0.8459947700803854,0.552895721355874,0.8090901040369665,0.1603256368681049,0.4334451211995404,0.5877312055707242,0.9354933117266964,0.6256289,2033
Russia,6,0.6910791,superpower,1.1,0.4654921990130453,0.8980119484657644,0.5280562430618672,0.7698602175428026,0.5937226933453464,0.5316524529981379,0.7472009474731575,0.4344228093565978,0.3744756156688638,0.60063076,2033
Taiwan,7,0.66339,major_power,1.02,0.7069560509607831,0.9025,0.5959231799006224,0.6135227721176357,0.7005017692221005,0.0048530108449648,0.4544691744850277,0.5707117058946916,0.5164365526159891,0.5780176,2033
Japan,8,0.6466641,great_power,1.05,0.6372066526393898,0.3708427037653104,0.7939389335786209,0.6282446361186759,0.7731550262736038,0.6234258280358043,0.4244200455017917,0.412837596652667,0.8954982381224763,0.5631804,2033
Norway,9,0.61938626,middle_power,0.98,0.6406369017341658,0.9025,0.3000165748218283,0.6691664817680717,0.940304092602639,0.0121047677202404,0.0646192695948495,0.6243869810233107,0.5858731177270988,0.5391952,2033
Italy,10,0.6138189,major_power,1.02,0.5879199235345687,0.8711798722013409,0.4431550380388551,0.7477617986084231,0.5471222876128511,0.0361385551037273,0.2239045499907534,0.8189635654836783,0.5844200991133245,0.5343928,2033
Angola,11,0.56382215,regional_power,1.0,0.603767109055701,0.856856698787914,0.5719413722315925,0.5661801997625663,0.456625754275533,1e-05,0.470630322257222,0.5075208480902798,0.4649921806141873,0.49312705,2033
Dominican Republic,12,0.54910636,regional_power,1.0,0.5635677324600156,0.7298634833674267,0.4467039332099908,0.4224789098112809,0.7312972315984996,0.0108066241923236,0.4477107406694714,0.6884372871939186,0.4941221783999049,0.48019764,2033
Canada,13,0.5502337,major_power,1.02,0.7002426170218153,0.6411834886678403,0.4914199693278238,0.6378692635521324,0.4886613161047629,0.1610616553958945,0.1473081410140255,0.05,0.5690037389040383,0.48197985,2033
Swaziland,14,0.5373636,regional_power,1.0,0.3857613722524814,0.4156875948054763,0.4647420265883586,0.6433141533965319,0.7246767202656859,0.0236257157494279,0.6705520690117734,0.5777367454337227,0.6732390060172974,0.470011,2033
Guatemala,15,0.53893733,regional_power,1.0,0.4012079803381168,0.3202112742935719,0.6853996495134974,0.5546390744029853,0.7548266974226113,0.1932955436043002,0.2754318022368906,0.7581692794585582,0.5461723219470754,0.4728248,2033
France,16,0.52694523,great_power,1.05,0.5359390666124656,0.9025,0.1223013067606167,0.6757932802574652,0.4616541650690484,0.0549892404204632,0.0881563083962382,0.4322771499457986,0.5746067830501523,0.4614212,2033
Uruguay,17,0.52643967,middle_power,0.98,0.4313689440233347,0.1993304164710905,0.7271984139060814,0.2742400814520312,0.6862236459028693,0.01780422644433,0.2254639405717175,0.7084635293470192,0.6861417195243757,0.46106178,2033
