country,year,cnps10_score,rank,tier,tier_multiplier,power_tier,data_source,methodology_version,region,economy,military,tech,diplomacy,governance,space,intelligence,scale,society
Moldova,2019,0.30703162,107,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.35750000,0.33280000,0.38930000,0.39040000,0.53530000,0.10070000,0.34110000,0.30260000,0.45670000
Azerbaijan,2019,0.30423191,108,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.33840000,0.33620000,0.38350000,0.39890000,0.53430000,0.09000000,0.25720000,0.33570000,0.53310000
Montenegro,2019,0.30331891,109,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.32840000,0.26840000,0.30430000,0.33600000,0.47820000,0.06820000,0.32000000,0.32210000,0.48290000
Croatia,2019,0.30270093,110,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.34300000,0.28120000,0.33150000,0.31230000,0.50360000,0.14160000,0.29070000,0.27990000,0.47340000
Georgia,2019,0.30218067,111,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.38750000,0.34590000,0.33460000,0.33760000,0.45970000,0.10800000,0.32920000,0.33310000,0.53410000
Serbia,2019,0.30167372,112,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.36640000,0.34850000,0.34620000,0.30540000,0.51560000,0.09260000,0.27430000,0.33780000,0.45690000
North Macedonia,2019,0.30129088,113,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.31360000,0.31940000,0.30200000,0.31200000,0.50030000,0.12730000,0.26220000,0.30660000,0.48730000
Tajikistan,2019,0.30099872,114,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.35720000,0.30330000,0.37110000,0.39610000,0.46710000,0.12370000,0.26980000,0.27220000,0.52190000
Armenia,2019,0.29772407,115,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.36110000,0.34260000,0.38350000,0.32000000,0.51700000,0.09380000,0.31560000,0.30670000,0.54510000
Kyrgyzstan,2019,0.29587742,116,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.34830000,0.26580000,0.32230000,0.36220000,0.48950000,0.10440000,0.25240000,0.33730000,0.50440000
Mongolia,2019,0.29481191,117,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.32790000,0.27670000,0.31430000,0.31580000,0.50710000,0.09830000,0.26630000,0.28290000,0.53220000
Turkmenistan,2019,0.28998649,118,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.33220000,0.31010000,0.32820000,0.34900000,0.50360000,0.14180000,0.34720000,0.25760000,0.51640000
Iraq,2019,0.28806387,119,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.38720000,0.30260000,0.39640000,0.31040000,0.46460000,0.13470000,0.25210000,0.26120000,0.45840000
Uzbekistan,2019,0.28723099,120,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.38090000,0.25780000,0.36420000,0.36190000,0.47190000,0.11490000,0.29300000,0.32960000,0.54290000
Oman,2019,0.28707357,121,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.35860000,0.31340000,0.35820000,0.33990000,0.50600000,0.06230000,0.29040000,0.30380000,0.46810000
Qatar,2019,0.28640020,122,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.37830000,0.33600000,0.34450000,0.31630000,0.49080000,0.12400000,0.32410000,0.27770000,0.46500000
Yemen,2019,0.28620723,123,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.32300000,0.26500000,0.32530000,0.33030000,0.50120000,0.13360000,0.27460000,0.27650000,0.48840000
Bahrain,2019,0.28452676,124,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.31020000,0.27470000,0.37890000,0.34820000,0.50790000,0.07270000,0.31530000,0.26050000,0.54250000
Maldives,2019,0.28352017,125,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.31620000,0.30740000,0.31330000,0.38130000,0.53740000,0.08520000,0.32920000,0.30270000,0.51110000
Afghanistan,2019,0.28017045,126,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.37590000,0.29140000,0.30080000,0.33590000,0.45880000,0.11060000,0.29800000,0.25160000,0.51220000
Brunei,2019,0.28013878,127,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.32400000,0.26670000,0.35820000,0.39020000,0.46690000,0.10710000,0.28710000,0.30620000,0.54280000
Fiji,2019,0.27745977,128,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.35290000,0.25160000,0.30210000,0.30420000,0.51260000,0.06990000,0.34780000,0.31610000,0.45550000
Kuwait,2019,0.27660781,129,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.35760000,0.26160000,0.31690000,0.37470000,0.48440000,0.10750000,0.25650000,0.28490000,0.47220000
Papua New Guinea,2019,0.27620687,130,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.35270000,0.33810000,0.36980000,0.31610000,0.46930000,0.14910000,0.29230000,0.31630000,0.47900000
Samoa,2019,0.26950598,131,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.33360000,0.34900000,0.38960000,0.31440000,0.49740000,0.05060000,0.27530000,0.25780000,0.46090000
Vanuatu,2019,0.26878876,132,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.32300000,0.29430000,0.39940000,0.37420000,0.52700000,0.05890000,0.33920000,0.30190000,0.47320000
Kiribati,2019,0.26746576,133,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.39670000,0.34500000,0.34450000,0.30520000,0.51700000,0.13020000,0.27150000,0.29580000,0.54290000
Marshall Islands,2019,0.26684793,134,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.33280000,0.31590000,0.38010000,0.38520000,0.46100000,0.05970000,0.26780000,0.33270000,0.47510000
Solomon Islands,2019,0.26547795,135,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.39910000,0.32570000,0.38910000,0.32190000,0.45310000,0.13760000,0.31200000,0.30500000,0.47730000
Palau,2019,0.26232998,136,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.30950000,0.27300000,0.31810000,0.38240000,0.51080000,0.11130000,0.32370000,0.34160000,0.50880000
Nauru,2019,0.25906530,137,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.38850000,0.25630000,0.39310000,0.38230000,0.45920000,0.08820000,0.27760000,0.34030000,0.54570000
Micronesia,2019,0.25860700,138,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.32500000,0.34430000,0.33080000,0.35370000,0.51770000,0.13930000,0.28050000,0.30920000,0.53990000
Tonga,2019,0.25828589,139,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.36990000,0.31660000,0.34120000,0.33340000,0.47480000,0.14820000,0.26220000,0.32060000,0.49830000
Tuvalu,2019,0.25451083,140,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.35280000,0.31100000,0.32920000,0.39950000,0.53690000,0.05130000,0.27270000,0.34080000,0.45420000
Burkina Faso,2019,0.24567323,141,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.22920000,0.24730000,0.20180000,0.21090000,0.29730000,0.04770000,0.12620000,0.18700000,0.39180000
Mali,2019,0.24554319,142,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.24970000,0.24860000,0.19140000,0.20310000,0.31380000,0.06750000,0.19310000,0.24080000,0.38080000
Ivory Coast,2019,0.24092344,143,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.28180000,0.16890000,0.19330000,0.16450000,0.25960000,0.05130000,0.17080000,0.20410000,0.34940000
Belarus,2019,0.23824624,144,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.25320000,0.22760000,0.18310000,0.20760000,0.32530000,0.03050000,0.17440000,0.18030000,0.33510000
Senegal,2019,0.23818422,145,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.20940000,0.21150000,0.22970000,0.15940000,0.30210000,0.01000000,0.15150000,0.17770000,0.33150000
Central African Republic,2019,0.23374233,146,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.25160000,0.15680000,0.23500000,0.19760000,0.32810000,0.05760000,0.12800000,0.19870000,0.32290000
Niger,2019,0.22770290,147,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.20530000,0.22370000,0.24430000,0.24010000,0.31000000,0.02910000,0.16550000,0.22370000,0.30110000
Chad,2019,0.22647825,148,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.22750000,0.17150000,0.20150000,0.24600000,0.26020000,0.07370000,0.16820000,0.16890000,0.37020000
Cameroon,2019,0.22470722,149,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.26950000,0.22660000,0.21390000,0.24470000,0.26120000,0.03650000,0.11620000,0.20970000,0.31580000
Gabon,2019,0.22432671,150,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.25350000,0.20120000,0.22850000,0.15040000,0.28530000,0.06860000,0.11800000,0.18850000,0.33060000
Equatorial Guinea,2019,0.21925441,151,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.22810000,0.24090000,0.21230000,0.21080000,0.34190000,0.01920000,0.15730000,0.19290000,0.31350000
Burundi,2019,0.21607637,152,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.29630000,0.21840000,0.17150000,0.18870000,0.32430000,0.07690000,0.19410000,0.20380000,0.37340000
Democratic Republic of the Congo,2019,0.21282816,153,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.28450000,0.19630000,0.22860000,0.21230000,0.26620000,0.03230000,0.11850000,0.16540000,0.38260000
Republic of the Congo,2019,0.21143264,154,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.25700000,0.24990000,0.15320000,0.16480000,0.33140000,0.08070000,0.18160000,0.21470000,0.35030000
Rwanda,2019,0.20750060,155,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.20780000,0.24370000,0.15700000,0.17690000,0.34810000,0.04850000,0.17020000,0.18040000,0.31380000
Somalia,2019,0.20647883,156,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.24460000,0.20450000,0.23760000,0.15890000,0.34330000,0.04870000,0.13100000,0.24880000,0.32490000
Eritrea,2019,0.20122713,157,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.23580000,0.23230000,0.20800000,0.17470000,0.28840000,0.02600000,0.14440000,0.19630000,0.37730000
Djibouti,2019,0.19798767,158,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.20870000,0.17150000,0.17260000,0.22530000,0.27990000,0.06920000,0.15680000,0.16180000,0.37330000
South Sudan,2019,0.19537856,159,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.24930000,0.23900000,0.20670000,0.17320000,0.30320000,0.03100000,0.12800000,0.23510000,0.30540000
Gambia,2019,0.19220699,160,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.27500000,0.16850000,0.15680000,0.17950000,0.26270000,0.05530000,0.19880000,0.16190000,0.38290000
Guinea-Bissau,2019,0.19172573,161,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.22580000,0.24680000,0.22160000,0.15020000,0.26920000,0.06840000,0.17550000,0.21890000,0.31460000
Guinea,2019,0.19086721,162,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.25030000,0.15660000,0.17180000,0.24440000,0.28840000,0.09470000,0.17790000,0.15630000,0.34720000
Cape Verde,2019,0.18395670,163,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.25610000,0.18280000,0.23800000,0.20910000,0.29980000,0.03910000,0.17340000,0.22780000,0.39940000
Sierra Leone,2019,0.18345160,164,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.29320000,0.22960000,0.23750000,0.18810000,0.28860000,0.04570000,0.14330000,0.24460000,0.33210000
Seychelles,2019,0.18055587,165,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.23710000,0.21860000,0.23380000,0.21100000,0.32130000,0.04650000,0.16780000,0.19440000,0.35090000
Sao Tome and Principe,2019,0.17601852,166,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.24250000,0.17170000,0.23730000,0.19860000,0.32100000,0.06160000,0.19250000,0.16740000,0.36140000
Western Sahara,2019,0.17597233,167,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.24740000,0.18840000,0.18370000,0.19350000,0.28980000,0.02740000,0.12690000,0.22160000,0.31820000
Liberia,2019,0.17519204,168,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.21560000,0.16180000,0.21000000,0.20720000,0.31990000,0.09290000,0.19060000,0.20100000,0.33930000
Mauritania,2019,0.17204755,169,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.25270000,0.23520000,0.21520000,0.24290000,0.26850000,0.05180000,0.13130000,0.18610000,0.39130000
Malawi,2019,0.17107266,170,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.22660000,0.22970000,0.18720000,0.20150000,0.27220000,0.05710000,0.14330000,0.20660000,0.35420000
Comoros,2019,0.16830330,171,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.22620000,0.20010000,0.18960000,0.23720000,0.32970000,0.04630000,0.17840000,0.17420000,0.35010000
Lesotho,2019,0.16747784,172,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.20870000,0.21660000,0.23840000,0.21430000,0.28200000,0.08380000,0.14030000,0.19350000,0.38450000
Swaziland,2019,0.16002160,173,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.24610000,0.16980000,0.15720000,0.21990000,0.27950000,0.04400000,0.15260000,0.22990000,0.32330000
Mozambique,2019,0.15615933,174,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.23940000,0.15010000,0.16380000,0.17440000,0.29710000,0.01060000,0.18510000,0.20610000,0.38570000
United States,2020,0.84002368,1,superpower,1.00000000,Superpower,realistic_methodology,4.3.0,Unknown,0.87670000,0.94910000,0.84200000,0.84460000,0.73360000,0.87210000,0.86080000,0.95400000,0.81640000
China,2020,0.79800685,2,superpower,1.00000000,Superpower,realistic_methodology,4.3.0,Unknown,0.89660000,0.89430000,0.89670000,0.88520000,0.74800000,0.88660000,0.82490000,0.91120000,0.80790000
Russia,2020,0.73747408,3,great_power,1.00000000,Great Power,realistic_methodology,4.3.0,Unknown,0.73310000,0.83640000,0.70700000,0.74450000,0.68100000,0.71310000,0.77010000,0.76780000,0.76960000
India,2020,0.72240421,4,great_power,1.00000000,Great Power,realistic_methodology,4.3.0,Unknown,0.75290000,0.78210000,0.77340000,0.79830000,0.73710000,0.67000000,0.70280000,0.77300000,0.72400000
Japan,2020,0.70713257,5,great_power,1.00000000,Great Power,realistic_methodology,4.3.0,Unknown,0.70840000,0.82430000,0.73210000,0.76280000,0.72740000,0.65830000,0.74450000,0.75120000,0.72770000
Germany,2020,0.69040252,6,great_power,1.00000000,Great Power,realistic_methodology,4.3.0,Unknown,0.78500000,0.76890000,0.72460000,0.71240000,0.67610000,0.71450000,0.75840000,0.80360000,0.76380000
France,2020,0.67373067,7,great_power,1.00000000,Great Power,realistic_methodology,4.3.0,Unknown,0.77470000,0.81220000,0.77250000,0.75680000,0.67740000,0.73600000,0.73840000,0.78360000,0.78780000
United Kingdom,2020,0.67263883,8,great_power,1.00000000,Great Power,realistic_methodology,4.3.0,Unknown,0.72940000,0.77920000,0.73480000,0.71700000,0.65600000,0.67020000,0.74480000,0.81350000,0.75120000
Brazil,2020,0.63675712,9,major_power,1.00000000,Major Power,realistic_methodology,4.3.0,Unknown,0.67340000,0.63710000,0.64970000,0.66340000,0.79860000,0.40010000,0.64900000,0.63910000,0.68740000
Italy,2020,0.63548365,10,major_power,1.00000000,Major Power,realistic_methodology,4.3.0,Unknown,0.60830000,0.60100000,0.61050000,0.69870000,0.70370000,0.42790000,0.57100000,0.61510000,0.69900000
Canada,2020,0.61429119,11,major_power,1.00000000,Major Power,realistic_methodology,4.3.0,Unknown,0.67300000,0.62250000,0.67690000,0.68520000,0.70830000,0.42790000,0.58310000,0.64990000,0.73290000
South Korea,2020,0.60843751,12,major_power,1.00000000,Major Power,realistic_methodology,4.3.0,Unknown,0.68520000,0.60170000,0.65070000,0.69300000,0.77560000,0.37750000,0.60520000,0.56510000,0.65800000
Australia,2020,0.60392945,13,major_power,1.00000000,Major Power,realistic_methodology,4.3.0,Unknown,0.63560000,0.58980000,0.62200000,0.60550000,0.73710000,0.41400000,0.61900000,0.56910000,0.69080000
Turkey,2020,0.60204037,14,major_power,1.00000000,Major Power,realistic_methodology,4.3.0,Unknown,0.61110000,0.60830000,0.60180000,0.64480000,0.73720000,0.37800000,0.57430000,0.61650000,0.66510000
Spain,2020,0.59839638,15,major_power,1.00000000,Major Power,realistic_methodology,4.3.0,Unknown,0.65090000,0.63480000,0.65050000,0.66440000,0.70510000,0.41650000,0.56130000,0.61840000,0.65840000
Saudi Arabia,2020,0.58409450,16,major_power,1.00000000,Major Power,realistic_methodology,4.3.0,Unknown,0.62050000,0.59000000,0.61350000,0.66780000,0.77420000,0.42360000,0.55080000,0.63010000,0.72500000
Iran,2020,0.57291544,17,major_power,1.00000000,Major Power,realistic_methodology,4.3.0,Unknown,0.66370000,0.62980000,0.64450000,0.61630000,0.77710000,0.43740000,0.58360000,0.59640000,0.74970000
Netherlands,2020,0.56421638,18,major_power,1.00000000,Major Power,realistic_methodology,4.3.0,Unknown,0.61630000,0.63230000,0.68510000,0.60770000,0.78460000,0.41670000,0.56170000,0.57330000,0.66440000
Israel,2020,0.55998590,19,major_power,1.00000000,Major Power,realistic_methodology,4.3.0,Unknown,0.67860000,0.55510000,0.60250000,0.63120000,0.74870000,0.37000000,0.57550000,0.62600000,0.71270000
Mexico,2020,0.53726917,20,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.52610000,0.45170000,0.49140000,0.48350000,0.57900000,0.17510000,0.49050000,0.49000000,0.60010000
Indonesia,2020,0.53711108,21,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.54070000,0.42070000,0.51190000,0.49320000,0.63100000,0.16260000,0.44140000,0.46580000,0.59140000
Poland,2020,0.53291753,22,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.48020000,0.42890000,0.48790000,0.46850000,0.59710000,0.19030000,0.41940000,0.41570000,0.56860000
Pakistan,2020,0.52699844,23,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.53810000,0.46570000,0.47120000,0.45180000,0.59820000,0.21380000,0.49480000,0.44260000,0.58740000
Ukraine,2020,0.52074047,24,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.51660000,0.44920000,0.45210000,0.51150000,0.55860000,0.21940000,0.47220000,0.49580000,0.62880000
South Africa,2020,0.51452075,25,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.49380000,0.45370000,0.51510000,0.51570000,0.61440000,0.22890000,0.47100000,0.42170000,0.55530000
Egypt,2020,0.51098844,26,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.53820000,0.41140000,0.46350000,0.54990000,0.57210000,0.15290000,0.43720000,0.44020000,0.59480000
Argentina,2020,0.51020687,27,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.53010000,0.48910000,0.46130000,0.49080000,0.57740000,0.21680000,0.48520000,0.40400000,0.60080000
Sweden,2020,0.50491157,28,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.49540000,0.43180000,0.54890000,0.54520000,0.61000000,0.20440000,0.47110000,0.49100000,0.60630000
Thailand,2020,0.50354115,29,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.47220000,0.48620000,0.48480000,0.53620000,0.60530000,0.18010000,0.45440000,0.46890000,0.58620000
Switzerland,2020,0.49571306,30,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.53680000,0.42820000,0.54140000,0.45200000,0.57710000,0.22240000,0.46390000,0.42970000,0.58280000
Belgium,2020,0.48981947,31,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.47270000,0.44760000,0.54470000,0.49260000,0.55790000,0.24600000,0.45300000,0.43640000,0.57680000
Finland,2020,0.48595746,32,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.45360000,0.49990000,0.48240000,0.45600000,0.64080000,0.20460000,0.45290000,0.40540000,0.63910000
Norway,2020,0.48137503,33,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.46380000,0.48800000,0.48660000,0.50300000,0.64870000,0.16040000,0.46100000,0.46270000,0.63020000
Czech Republic,2020,0.47950758,34,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.52200000,0.47650000,0.54370000,0.46360000,0.56520000,0.15140000,0.40070000,0.48340000,0.60420000
Austria,2020,0.47557256,35,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.51710000,0.43450000,0.50850000,0.53400000,0.59650000,0.24470000,0.41710000,0.45490000,0.63910000
Portugal,2020,0.47236797,36,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.48720000,0.42580000,0.52400000,0.51220000,0.62000000,0.20360000,0.47770000,0.47390000,0.55520000
Greece,2020,0.46363867,37,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.54200000,0.47380000,0.48120000,0.45150000,0.56480000,0.16450000,0.49110000,0.42870000,0.59770000
Romania,2020,0.46247199,38,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.54940000,0.44350000,0.50510000,0.52180000,0.64910000,0.21950000,0.49310000,0.48340000,0.60420000
Hungary,2020,0.45961095,39,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.52140000,0.44670000,0.53960000,0.53470000,0.58240000,0.21990000,0.45410000,0.45500000,0.55080000
Philippines,2020,0.45417832,40,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.49040000,0.46290000,0.53910000,0.53220000,0.59360000,0.24580000,0.49350000,0.43870000,0.61740000
Chile,2020,0.44919415,41,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.49620000,0.48360000,0.53860000,0.53910000,0.61340000,0.20830000,0.40040000,0.41330000,0.62100000
Nigeria,2020,0.44460505,42,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.53000000,0.42890000,0.45250000,0.51900000,0.59180000,0.18710000,0.41350000,0.45970000,0.58350000
Vietnam,2020,0.43892075,43,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.48750000,0.45960000,0.46740000,0.46260000,0.63720000,0.15950000,0.42710000,0.42830000,0.60310000
Singapore,2020,0.43622817,44,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.51310000,0.48640000,0.47370000,0.50530000,0.55390000,0.24310000,0.41640000,0.44260000,0.64050000
New Zealand,2020,0.42979446,45,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.45190000,0.45530000,0.46590000,0.48530000,0.57110000,0.15820000,0.48500000,0.40350000,0.61590000
Ireland,2020,0.42906861,46,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.46200000,0.47330000,0.46020000,0.54670000,0.55530000,0.19510000,0.49800000,0.40140000,0.57990000
Malaysia,2020,0.42789003,47,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.48500000,0.40800000,0.50910000,0.49690000,0.58520000,0.19820000,0.42610000,0.49660000,0.59220000
Denmark,2020,0.42119415,48,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.46020000,0.43820000,0.49330000,0.54860000,0.61730000,0.15030000,0.42150000,0.42170000,0.58920000
Bangladesh,2020,0.40487856,49,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.49390000,0.47800000,0.52080000,0.53820000,0.59140000,0.22040000,0.40770000,0.48620000,0.55400000
Kazakhstan,2020,0.40472658,50,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.45880000,0.42210000,0.47080000,0.48200000,0.56800000,0.18470000,0.49790000,0.48760000,0.63830000
UAE,2020,0.40018862,51,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.49930000,0.49960000,0.49380000,0.48140000,0.59180000,0.21900000,0.44210000,0.47770000,0.60930000
Peru,2020,0.39515262,52,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.31130000,0.31880000,0.39840000,0.38720000,0.50470000,0.13210000,0.34620000,0.34500000,0.52160000
Sri Lanka,2020,0.38969033,53,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.39270000,0.33660000,0.33740000,0.37920000,0.51520000,0.11940000,0.32600000,0.32780000,0.46120000
Myanmar,2020,0.38678286,54,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.32330000,0.29220000,0.31840000,0.33130000,0.45850000,0.05410000,0.32860000,0.26490000,0.47020000
Ghana,2020,0.38496876,55,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.32400000,0.31290000,0.38160000,0.39230000,0.51800000,0.14950000,0.30230000,0.30370000,0.52370000
Algeria,2020,0.38366753,56,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.38760000,0.27080000,0.38680000,0.36600000,0.48820000,0.13600000,0.34210000,0.32460000,0.49220000
Colombia,2020,0.38322400,57,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.36030000,0.25660000,0.33330000,0.38110000,0.50780000,0.13180000,0.32200000,0.34340000,0.45880000
Angola,2020,0.37882285,58,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.39390000,0.27740000,0.32100000,0.38810000,0.50950000,0.10550000,0.25440000,0.31540000,0.54930000
Venezuela,2020,0.37658797,59,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.33520000,0.28260000,0.36770000,0.36820000,0.52170000,0.10480000,0.30910000,0.31380000,0.49180000
Kenya,2020,0.37495587,60,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.31860000,0.33430000,0.30910000,0.37110000,0.53240000,0.11600000,0.27030000,0.28580000,0.48030000
Morocco,2020,0.37465992,61,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.33800000,0.27100000,0.36590000,0.33360000,0.52920000,0.06510000,0.28250000,0.32790000,0.52800000
Sudan,2020,0.37159592,62,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.37520000,0.27560000,0.37190000,0.37010000,0.51820000,0.13450000,0.33650000,0.25910000,0.54690000
